University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
Michigan State University (MSU),Computer Science and Engineering,$31000,1.51,2016-2017,6th and up,$32000,,,$1000,
Duke University (DU),Biomedical Engineering ,$31800,1.43,2019-2020,1st,$31800,,,,
University of Michigan - Ann Arbor (UM),Pharmacology,$31482,1.36,2018-2019,2nd,$31632,,,$150,
University of Hawaii - Manoa (UH),Physics,$15700,0.52,2018-2019,1st,,$15700,,,
Ohio State University (OSU),Psychology,$26314,1.31,2019-2020,1st,$26314,,,,Fellowship salary for first and last years of the program. Salary will go down for the middle 3 years. 
Duke University (DU),MSTP,$31647,1.42,2018-2019,1st,$31747,,,$100,
Duke University (DU),MSTP,$31647,1.42,2018-2019,1st,$31747,,,$100,
North Carolina State University (NCSU),,$31100,1.36,2019-2020,1st,$32000,,,$900,
University of Nevada - Reno (UNR),Biology,$25000,1.19,2018-2019,1st,$25000,,,,
University of Alberta,Earth and Atmospheric Sciences,$18380,,2018-2019,1st,$24000,,,$5620,
University of Alberta,Earth and Atmospheric Sciences,$-32208,,2018-2019,1st,$24000,,,$56208,
University of Southern Mississippi (USM),creative writing,$12000,0.56,2018-2019,1st,$12000,,,,
University of Maine,Communications,$34000,1.58,2019-2020,1st,$34000,,,,
,,$22400,,2018-2019,1st,$24000,,,$1600,
University of Texas - Dallas (UTD),Electrical Engineering,$23400,1.08,2018-2019,2nd,$23400,,,,$1950 per month after passing Qualifying Exam and $1850 before QE.
Tufts University (TU),Civil & Environmental Engineering,$37400,1.34,2019-2020,1st,$37400,,,,health insurance included
Temple University (TU),Chemistry,$26200,1.09,2018-2019,1st,$26500,,,$300,
Cornell University (CU),Chemistry,$35424,1.46,2018-2019,2nd,$35514,,,$90,
Temple University (TU),mechanical engineering,$25614,1.06,2018-2019,1st,,$19211,$6403,,
University of Oklahoma Health Sciences Center,GPiBS,$26000,1.29,2019-2020,1st,$26000,,,,
UF,,$25000,,2018-2019,,$25000,,,,
University of Oklahoma Health Sciences Center,Pharmaceutical Sciences,$26000,1.29,2018-2019,4th,$26000,,,,Healthcare premiums also covered. 
Case Western Reserve University,,$32000,1.60,2018-2019,,$32000,,,,
University of North Carolina - Chapel Hill (UNC),Economics,$23700,1.07,2019-2020,1st,,$15700,$8000,,
Yale University (YU),Physics,$-40000,-1.62,2018-2019,,,,,$40000,
Southern Methodist University (SMU),History,$20000,0.93,2019-2020,1st,,$20000,,,
University of Colorado - Boulder (UCB),Aerospace engineering sciences,$30750,1.21,2018-2019,1st,$33750,,,$3000,
University of Rochester (UR),The Institute of Optics,$33980,1.59,2017-2018,5th,$34000,,,$20,NSF Graduate Research Fellowship
University of Kansas Medical Center (KUMC),"Microbiology, Molecular Genetics & Immunology",$27000,,2018-2019,1st,$27000,,,,+ full tuition waiver
University of Kansas Medical Center (KUMC),"Microbiology, Molecular Genetics & Immunology",$27000,,2018-2019,1st,$27000,,,,
Columbia University (CU),Teachers College,$7500,0.25,2019-2020,1st,,$10000,,$2500,
University of South Florida (UCF),Cancer Biology,$24128,1.10,2019-2020,1st,$28000,,,$3872,
University of Pennsylvania,Epidemiology and Biostatistics,$34000,1.41,2019-2020,,$34000,,,,
Cornell University (CU),Political Sciencd,$31000,1.28,2018-2019,1st,$31000,,,,
University of Colorado - Boulder (UCB),Sociology ,$22000,0.86,2018-2019,1st,,$21000,$3000,$2000,
University of Chicago (UC),Biological Sciences Division,$29475,1.21,2018-2019,,$31000,,,$1525,Health insurance ($5000/year premium) is also counted as income tax. Required fees are from student life fees.
New York University (NYU),Social Work,$30000,1.01,2018-2019,4th,,$30000,,,
University of Maryland - College Park (UMD),Biochemistry,$27200,0.90,2018-2019,1st,$28000,,,$800,
University of Southern California (USC),Electrical Engineering,$32000,1.24,2019-2020,,,$32000,,,
Walden University,Business,$12000,0.52,2018-2019,3rd,$12000,,,,
University of Michigan - Ann Arbor (UM),Ross School of Business,$31626,1.37,2019-2020,1st,,$31626,,,
University of Hawaii - Manoa (UH),DRB,$20550,0.67,2019-2020,1st,$21000,,,$450,
Western Michigan University (WMU),Chemistry,$14750,0.73,2018-2019,3rd,,$12500,$3000,$750,"Heavy registration fees per semester. One benefit, workmans comp. Expect to occasionally buy your own supplies.  Union is obsolete. One serious medical incident or car bill away from poverty at all times. "
University of Tennessee - Knoxville,Psychology,$14000,0.66,2018-2019,,,$14000,,,
University of Southern California (USC),Epidemiology,$32000,1.24,2018-2019,2nd,$32000,,,,
University of Notre Dame (ND),Biophysics,$30200,1.48,2018-2019,1st,$30200,,,,
,,$100000,,2018-2019,,$100000,,,,
University of North Carolina - Chapel Hill (UNC),Public Policy,$34000,1.53,2018-2019,2nd,$34000,,,,"NSF GRFP fellowship. I have been told that the graduate school policy is to not allow compensation above the NSF GRFP stipend, though research travel funds or research supply funds could be sought in addition to the maximum stipend. "
Scripps Research Institute (SRI),Immunology,$33000,1.25,2018-2019,2nd,$33000,,,,
University of Texas - San Antonio (UTSA),Information Technology and Cyber Security,$25000,1.20,2019-2020,1st,$25000,,,,
Brandeis University,Physics,$30000,1.07,2019-2020,1st,$30000,,,,
University of Wisconsin - Madison (UW),Mechanical Engineering,$25400,1.11,2019-2020,1st,$27000,,,$1600,Fellowship
Oklahoma State University (OSU),Statistics ,$20560,1.06,2019-2020,1st,,$20560,,,
Ohio State University (OSU),College of Veterinary Medicine,$16300,0.81,2019-2020,1st,,$17050,,$750,
New Mexico Institute of Mining and Technology,E&ES,$1300,0.06,2017-2018,,,$9500,,$8200,Total monthly salary minus tuition (not waived for all students)
Massachusetts Institute of Technology (MIT),EECS,$41000,1.47,2019-2020,1st,$41000,,,,
Pennsylvania State University (Penn State),Sociology,$23150,1.03,2019-2020,,$23150,,,,
Georgia Institute of Technology (Georgia Tech),Biomedical Engineering ,$41000,1.76,2018-2019,1st,$41000,,,,"NSF GRFP + $5,000 Centennial Scholar + $2,000 topper funds "
North Carolina State University (NCSU),,$38000,1.66,2018-2019,1st,$38000,,,,
incheon  national university,Electronics,$12000,,2018-2019,1st,$12000,,,,
University of South Carolina (USC),,$20500,0.91,2018-2019,3rd,$26000,,,$5500,Fees include tuition for 6 credit hours and health insurance. Gross pay is comprised of a departmental-standard research assistantship ($18000) and additional external fellowship ($8000). There is no tuition waver in my department.
University of Maryland - College Park (UMD),Government and Politics,$17126,0.57,2018-2019,2nd,,$17926,,$800,
Michigan State University (MSU),Department of Kinesiology,$24000,1.17,2019-2020,1st,,$24000,,,
University of Maryland - College Park (UMD),Biology - NACS,$28000,0.93,2018-2019,1st,$28000,,,,
University of Toronto Rotman School of Management,Management,$28500,,2018-2019,1st,$28500,,,,Value in Canadian dollars. Scholarships are not taxed by the Province of Ontario or the Canadian federal government.
Brown University,Neuroscience,$35035,1.54,2019-2020,1st,$35035,,,,
Ohio State University (OSU),Decision Psychology,$23300,1.16,2018-2019,1st,$25000,,,$1700,
,,$23300,,2018-2019,,$25000,,,$1700,
Ohio State University (OSU),Decision Psychology,$1950,0.10,2018-2019,1st,$2150,,,$200,
University of Pittsburgh,Mechanical Engineering,$23600,1.14,2017-2018,1st,$26000,,,$2400,"Payed about $2,400 in taxes. Tuition covered by department and/or research.  Health insurance included. Stipend changed by semester (appointment changed), but averaged to ~$26,000"
University of South Carolina (USC),Chemistry,$2000,0.09,2018-2019,1st,$2400,,,$400,
University of Arizona (U of A),Anthropology,$18100,0.87,2018-2019,1st,,$18500,,$400,
Yale University (YU),sociology,$32000,1.29,2018-2019,3rd,$32000,,,,
Stony Brook University - SUNY,Biomedical Engineering,$27200,0.97,2018-2019,1st,$29000,,,$1800,
University of Southern California (USC),Urban Education Policy,$32000,1.24,2018-2019,1st,$32000,,,,12-month stipend with health insurance covered; guaranteed for four years. Fifth year funding readily available if needed. 
University of Notre Dame (ND),Computer Science and Engineering,$31128,1.52,2018-2019,1st,$31128,,,,
University of Wisconsin - Madison (UW),Economics,$21500,0.94,2019-2020,1st,,$21500,,,
University of California - Berkeley,Sociology,$35500,1.28,2018-2019,1st,$35500,,,,"Received University fellowship, which is $13,000 each semester and then $4,500 for the summer. Also received $5,000 summer GSR. Funding drops to between $30,500 and $33,500 (some years with travel funding, others without) for the next 3 years. "
University of Massachusetts - Amherst (UMass),Management,$23806,1.04,2019-2020,1st,,$23506,$2300,$2000,
Stony Brook University - SUNY,Physics and Astronomy,$30445,1.09,2017-2018,,$31899,,,$1454,
University of Pittsburgh,Bioengineering,$30000,1.45,2018-2019,1st,$30000,,,,"$30,000 annually + tuition waiver + free health insurance (can pay for upgrade to a family plan), option to pay for dental and vision"
University of California - Santa Cruz,Psychology,$19711,0.73,2018-2019,2nd,,$20611,,$900,"Monthly take home pay for TAship is about $2000 before enrollment fees ($300/quarter, ceases after advancing to candidacy). Very much worth unothing that in the area it is $850 - $1200 for a bedroom in a shared house/apartment, ~$1500 for a studio, 2k+ for a one-bedroom apartment. University housing is considered a good deal at $1100+no utilities for a bedroom in a four-person apartment and is in high demand. Rent is expected to continue going up due to increasing undergraduate enrollment and a shortage of university dorms severely impacting the local housing market, but TAship pay will only increase 2% per year due to the union contract being negotiated at the entire UC level. That said, the fact that there even is an active union is something."
University of North Carolina - Chapel Hill (UNC),strategy,$28000,1.26,2018-2019,3rd,,$25000,$5000,$2000,
Virginia Tech,Fish and Wildlife,$18500,0.88,2018-2019,2nd,$21000,,,$2500,
University of Missouri (MU),Plant Sciences,$24500,1.19,2019-2020,1st,$24500,,,,
University of Texas Medical Branch - Galveston,Pharmacology & Toxicology,$31000,1.42,2019-2020,1st,$31000,,,,"Yearly stipend of $31,000 with potential to go higher if we successfully acquire extramural funding."
University of California - Davis (UCD),Biomedical Engineering,$27000,1.13,2016-2017,1st,$27000,,,,
Grand Canyon University,Nursing ,$-5857,,2018-2019,1st,$10543,,,$16400,
University of New Mexico (UNM),,$25000,1.19,2019-2020,1st,$25000,,,,
University of Pennsylvania,Chemistry,$30000,1.24,2018-2019,1st,$30000,,,,
University of Delaware (UD),Psychology,$19300,0.76,2018-2019,1st,,$20000,,$700,
Ohio State University (OSU),Biomedical Sciences Graduate Program,$29300,1.46,2019-2020,1st,$29300,,,,
University of North Carolina - Chapel Hill (UNC),Chemistry,$26037,1.17,2019-2020,1st,$28000,,,$1963,
Indiana University,Music/Ph.D Music Theory,$18000,0.83,2018-2019,1st,,$18000,,,"Because part of my fellowship is paid monthly as part of a teaching stipend and part comes to me at the beginning of each term, the portion I receive monthly is heavily taxed"
University of North Texas (UNT),Marketing,$17000,0.79,2018-2019,2nd,$20000,,,$3000,
Massachusetts Institute of Technology (MIT),Brain and Cognitive Science,$38242,1.37,2018-2019,1st,$38242,,,,stipend covers full 12 months. tuition and self health insurance covered.
Pennsylvania State University (Penn State),Political Science,$29400,1.31,2018-2019,1st,,$26150,$3250,,
Massachusetts Institute of Technology (MIT),political science ,$35000,1.25,2019-2020,1st,,$29000,$6000,,
University of North Carolina - Chapel Hill (UNC),Physics,$34000,1.53,2018-2019,1st,$34000,,,,
Vanderbilt University,Philosophy ,$29500,1.28,2019-2020,1st,$30000,,,$500,
University of California - Los Angeles (UCLA),Human Genetics,$33000,1.28,2018-2019,4th,$33000,,,,
University of Miami (UM),Program in the Biomedical Sciences,$30000,1.26,2019-2020,1st,$30000,,,,
Drexel University (DU),Physics,$23500,0.97,2018-2019,3rd,$23500,,,,"Drexel guarantees the physics graduate students 6 years of funding as a teaching assistant, including tuition, health insurance, and the $23,500 stipend. Cost of living in the city is expensive, so this is just barely enough to live on, especially if you live alone."
Johns Hopkins University (JHU),Materials Science & Engineering,$31500,1.22,2019-2020,1st,$31500,,,,
Ohio State University (OSU),Biomedical Sciences Graduate Program,$28500,1.42,2018-2019,3rd,$28500,,,,
University of Pittsburgh,History,$18500,0.89,2017-2018,6th and up,$18500,,,,
Utah State University (USU),Mathematics and Statistics/Mathematical Sciences,$21200,1.02,2019-2020,1st,,$19000,$3300,$1100,
CUNY - City College,Sociology ,$4500,0.15,2019-2020,1st,,$5000,,$500,Brutal
University of Nebraska - Lincoln (NU),Natural resources ,$28500,1.46,2018-2019,1st,$30000,,,$1500,
University of California - San Diego (UCSD),Anthropology,$22000,0.83,2018-2019,4th,,$22000,,,
CUNY Graduate School and University Center,English,$28128,0.95,2019-2020,,,$26128,$2000,,
University of Alabama (UA),chemistry,$24480,1.17,2018-2019,1st,$24480,,,,
Rutgers the State University of New Jersey ,,$28000,,2019-2020,,,$28000,,,
University of California - Irvine (UCI),PhD in Management ,$28000,0.96,2019-2020,,,$28000,,,
Cornell University (CU),Management & Organizations,$37600,1.55,2019-2020,1st,$37600,,,,Insurance and fee waiver included.
University of California - Los Angeles (UCLA),Sociology,$28000,1.08,2019-2020,1st,$28000,,,,"24k for academic year, 4k-6k for summer funding depending on award. Fellowship years 1 and 5, TA/RA other years. "
University of Iowa (UI),Higher Education and Student Affairs,$20000,0.90,2019-2020,1st,,$20000,,,
Colorado State University (CSU),Bioagricultural science and pest management ,$22000,0.98,2018-2019,1st,$22000,,,,
Colorado School of Mines,Mechanical Engineering,$30000,1.34,2019-2020,1st,$30000,,,,
Vanderbilt University,Political Science,$30000,1.31,2018-2019,1st,,$27000,$3000,,"9-month stipend $27,000, additional RA for three summer-months, approximately $1,000/month. Ignore my last post "
Vanderbilt University,Political Sciencce,$30000,1.31,2018-2019,1st,,$27000,$3000,,"Additional RA for three summer-months, approximately $1,000 a month"
Florida State University (FSU),Chemistry,$23000,0.99,2019-2020,1st,$25000,,,$2000,
Drexel University (DU),"Biodiversity, Earth & Environmental Sciences",$23500,0.97,2018-2019,3rd,$23500,,,,Free tuition and health care
University of Maryland - Baltimore (UMB),Program in Neuroscience,$29000,1.13,2019-2020,3rd,$29000,,,,"Stipend rises from $28,000 to $29,000 after reaching candidacy in the second year. Students are responsible for fees each semester prior to joining a lab (typically by fall 2nd year), after which the PI pays these fees (~$500-$900 depending on number of credits)."
Northern Illinois University (NIU),School Psychology,$11648,0.53,2019-2020,1st,,$13348,,$1700,
University of Rochester (UR),Micriobiology immunology and Virology ,$28947,1.35,2018-2019,3rd,$28947,,,,Health insurance included 
New York University (NYU),"Media, Culture, and Communication",$25000,0.84,2018-2019,1st,$25000,,,,"Additional funding available by teaching courses at $137.50 per contact hour.  Healthcare for first 4 years is included. 
"
Washington State University (WSU),School of Biological Sciences,$14000,0.74,2018-2019,1st,,$16000,,$2000,
University of Pittsburgh,Epidemiology,$23160,1.12,2019-2020,1st,$23160,,,,
Duke University (DU),Marine Science and Conservation,$32000,1.44,2018-2019,5th,$32000,,,,
Texas Tech University (TTU),Department of Biological Sciences,$18959,0.94,2018-2019,1st,,$16006,$3556,$603,Required fees represent fees that are not covered by TTU TA exemptions
Northwestern University (NU),Chemistry,$36000,1.48,2018-2019,4th,$36000,,,,NSF GRFP Fellowship base + additional bump from department. No required fees only because fees are paid by NSF.
University of North Dakota (ND),English,$17900,0.93,2018-2019,1st,,$18500,,$600,
University of Arizona (U of A),English,$16433,0.79,2018-2019,1st,,$17100,,$667,
Washington University in St. Louis (Wash U),Department of biology and biomedical sciences,$30000,1.45,2019-2020,,$30000,,,,
Boston University (BU),Earth and Environment,$33000,1.15,2018-2019,2nd,$33000,,,,In Boston this salary means you are living with roommates. 
University of Cincinnati (UC),Musicology,$9661,0.50,2019-2020,2nd,$12839,,,$3178,
Massachusetts Institute of Technology (MIT),"History/Anthro/Science, Technology and Society",$34368,1.23,2017-2018,1st,,$28242,$6276,$150,"We are funded for 2 out 3 summer months; student-workers are left to find their own funding for the 3rd month. *Usually* everyone finds a fellowship, RAship, or job, but not always. 

Pay for 1st year is a university fellowship. For all other years, it is a combination of TAships and fellowships. We are guaranteed 5 years funding. Many outside fellowships we win count against stipend funds (excepting those for specifics like research travel). Given Boston's high cost of living and my student loan payments from undergrad, I often end up relying on a credit line between paydays. "
University of Louisville (U of L),,$19000,0.92,2018-2019,3rd,$20000,,,$1000,
Northeastern University (NU),English,$21300,0.74,2018-2019,2nd,,$21500,,$200,health insurance with a $200 deductible; sometimes costlier fees; some opportunities for summer work; some accepted students negotiated for additional compensation and guaranteed summer funding; tuition is covered
Northeastern University (NU),English PhD,$20680,0.72,2018-2019,4th,,$21000,,$320,
Indiana University,Gender studies ,$13350,0.62,2018-2019,1st,,$15750,,$2400,
University of Notre Dame (ND),English,$23000,1.12,2019-2020,1st,$23000,,,,
University of South Carolina (USC),English,$12500,0.55,2018-2019,2nd,,$12500,,,
Texas A&amp;M; University - College Station,English,$13500,,2019-2020,1st,,$13500,,,
Brandeis University,English,$23912,0.86,2018-2019,2nd,,$24000,,$88,
Arizona State University (ASU),Management,$28000,1.26,2018-2019,1st,$30000,,,$2000,"-$2,000 is first-year only fellowship
-$2,000 summer support only applies to 1st and 2nd years"
Arizona State University (ASU),Business Administration (Management),$28000,1.26,2018-2019,1st,$30000,,,$2000,
University of Maryland - College Park (UMD),English,$19200,0.63,2018-2019,3rd,,$20000,,$800,
University of Maryland - College Park (UMD),School of Public Health,$18118,0.60,2018-2019,3rd,,$18818,,$700,Other schools offer $4-6k more
University of Minnesota - Twin Cities (UM),Psychology ,$24000,1.05,2019-2020,1st,,$20000,$4000,,
University of Georgia (UGA),Crop and Soil Sciences,$23500,1.11,2018-2019,1st,$25000,,,$1500,My stipend is for an 'assistantship' but is fully funded by the department because I was awarded an incoming student scholarship through the department. 
Texas A&amp;M; University - College Station,Chemical Engineering,$25600,,2019-2020,1st,$27600,,,$2000,
University of Illinois - Urbana- Champaign (UIUC),Sociology,$16280,0.74,2019-2020,1st,,$17480,,$1200,
Syracuse University,Sociology ,$21000,0.98,2018-2019,,,$21000,,,
University of Southern California (USC),PIBBS,$34000,1.31,2018-2019,1st,$34000,,,,
University of California - Los Angeles (UCLA),World Arts and Cultures/Dance,$24941,0.96,2018-2019,6th and up,,$24941,,,"Pay reflects a 50% TAship for someone ABD. Not guaranteed, generally not given assignment until a few weeks before start of quarter, and then sometimes only 25% work. "
University of Southern California (USC),PIBBS,$34000,1.31,2018-2019,1st,$34000,,,,
University of Southern California (USC),PIBBS,$33000,1.28,2018-2019,1st,$33000,,,,
University of California - Berkeley,Chemistry,$34000,1.22,2019-2020,1st,$34000,,,,
University of Southern California (USC),Biostatistics,$35000,1.35,2018-2019,1st,$35000,,,,including all health insurance 
Emory University,Religion ,$31000,1.33,2018-2019,2nd,$31000,,,,
University of Southern California (USC),Biostatistics,$34000,1.31,2018-2019,4th,$34000,,,,"including health insurance, dental, vision. Fellowship for the first year. "
University of Missouri (MU),Computer Science,$30000,1.46,2019-2020,1st,$30000,,,,
University of Virginia (UVA),Curry School of Education,$27000,1.18,2018-2019,2nd,,$27000,,,Healthcare and tuition are cover.
University of Missouri (MU),Computer Science,$30000,1.46,2019-2020,1st,$30000,,,,
Rensselaer Polytechnic Institute (RPI),Computer Science,$22500,0.99,2018-2019,2nd,,$22500,,,
Brown University,Modern Culture and Media,$30000,1.32,2018-2019,5th,,$25000,$5000,,"My stipend was about $24k when I first entered in 2014, but the university gave a blanket raise (up to $30k max) during our recent unionization effort (we won :) ). It was also during our unionization effort we finally achieved summer funding, which, while still much less than we get per month during the academic year, is higher than the ~$800 per month I received the first few years. "
University of Illinois - Urbana- Champaign (UIUC),Linguistics,$25000,1.14,2019-2020,1st,,$25000,,,"Illinois Distinguished Fellowship. 25k for each of 3 years, guaranteed TA/RA for other 2-3 years. Tuition waiver, partial health insurance"
University of Texas - Austin (UT),Government,$30000,1.31,2019-2020,1st,,$27000,$3000,,"$27,000 is composed of a fellowship + TAing. $3000 summer funding is from a RAship."
Columbia University (CU),Neurobiology ,$40700,1.37,2019-2020,1st,$40700,,,,
Massachusetts Institute of Technology (MIT),Oceanography,$38144,1.37,2018-2019,1st,$38144,,,,
Drexel University (DU),"Biodiversity, Earth, and Environmmetal Sciences",$25500,1.06,2018-2019,3rd,$25500,,,,"This is my RA stipend (advisor has NSF grant). However, I can be switched any quarter (Drexel on quarter system) to TA, with a lower yearly stipend of $23,500. This was a recent increase from $21,000."
Drexel University (DU),Environmental science,$24000,1.00,2018-2019,4th,$24000,,,,
Purdue University - West Lafayette,Chemical Engineering,$28500,1.35,2018-2019,1st,$31000,,,$2500,$500 one-time moving stipend
University of Michigan - Ann Arbor (UM),Chemical Engineering,$32200,1.40,2019-2020,1st,$32200,,,,Medical Covered
University of California - Berkeley,Environmental science ,$32500,1.17,2019-2020,1st,$32500,,,,
Yale University (YU),Political Science,$30000,1.21,2018-2019,5th,$30000,,,,
University of Colorado - Boulder (UCB),Chemical and Biological Engineering ,$30756,1.21,2019-2020,1st,$32136,,,$1380,Numbers are estimates from offer letter. Additional grants were offered on top of the provided amount (~$8000 for first year)
Boston University (BU),Neuroscience ,$34000,1.19,2019-2020,1st,$34000,,,,
University of Nebraska - Lincoln (NU),English ,$18300,0.94,2018-2019,1st,,$17000,$3300,$2000,
Stanford University (SU),mechanical engineering,$43000,1.50,2018-2019,2nd,$44000,,,$1000,
University of Chicago (UC),Molecular Engineering,$30000,1.24,2018-2019,1st,$30000,,,,
University of California - San Francisco (UCSF),Tetrad,$40000,1.34,2019-2020,1st,$40000,,,,Health insurance and all additional fees are covered by the program
University of New Mexico (UNM),Electrical and Computer Engineering Department,$23000,1.09,2018-2019,3rd,$23000,,,,"I am actually paid 50% through both semesters and 100% for summer and winter break. This amount is quite enough to live comfortably in albuquerque, at least for my life style it was."
Emory University,Biology,$30000,1.29,2018-2019,1st,$31000,,,$1000,
University of California - Santa Barbara (UCSB),Linguistics,$34000,1.29,2018-2019,6th and up,$34000,,,,"I have an NSF GRFP for this year, which is why my stipend is so high. Typical 9-month stipends in my department are in the low-to-mid $20,000s range."
Drexel University (DU),School of education ,$20000,0.83,2018-2019,2nd,,$20000,,,Healthcare and tuition covered. 
University of Tennessee - Knoxville,Ecology and Evolutionary Biology,$21238,1.00,2018-2019,5th,$23388,,,$2150,Fees vary by how many credit are taken and roughly come down to $100-$120/credit hour. The amount above reflects 19 credit hours.
Stony Brook University - SUNY,Biochemistry and Structural Biology,$28800,1.03,2018-2019,4th,$29500,,,$700,
Stanford University (SU),Business School,$34000,1.18,2018-2019,4th,$35000,,,$1000,This number doesn't include the $5000 healthcare subsidy that I get (that then goes back to the university to pay for healthcare/super basic dental)
Duke University (DU),History PhD,$27850,1.25,2019-2020,1st,,$23850,$5500,$1500,All fees are covered by department/grad school.
Louisiana State University - Baton Rouge,Music Theory,$15000,0.69,2018-2019,4th,,$18000,,$3000,This is fellowship funding for winning a campus wide award. 
Johns Hopkins University (JHU),Epidemiology,$24000,0.93,2018-2019,3rd,$24000,,,,Stipend for T32 training grants and F31 fellowships. 
University of Florida (UF),Microbiology,$38000,1.67,2018-2019,1st,$40000,,,$2000,"I'm on a good fellowship, so I get extra funding. Most are at 27,000"
University of Wyoming (UW),Program in Ecology,$16785,0.81,2018-2019,3rd,,$16785,,,Fees covered by tuition waiver. Summary salary generally depends on PI (but usually follows semester rate). Health insurance ~$2000/year (generally covered by GAship).
Stanford University (SU),Chemistry,$40500,1.41,2018-2019,1st,$41500,,,$1000,
University of California - San Diego (UCSD),Literature ,$20000,0.76,2018-2019,5th,,$20000,,,
Stanford University (SU),Neurosciences,$42000,1.46,2018-2019,2nd,$43000,,,$1000,
University of Wisconsin - Madison (UW),Chemistry,$25600,1.12,2018-2019,1st,,$27000,,$1400,
University of Pennsylvania,Cell and Molecular Biology,$34000,1.41,2019-2020,1st,$34000,,,,
University of Notre Dame (ND),Computer Science & Engineering,$31128,1.52,2019-2020,1st,$31128,,,,university fellowship increased stipend to $32500
University of Michigan - Ann Arbor (UM),Program in Biomedical Sciences,$31632,1.37,2018-2019,2nd,$31632,,,,
Yale University (YU),Genetics,$39000,1.58,2018-2019,4th,$39000,,,,
,French ,$20000,,2019-2020,1st,$20000,,,,
University of Virginia (UVA),French ,$20000,0.88,2019-2020,1st,$20000,,,,
University of Virginia (UVA),French ,$20000,0.88,2019-2020,1st,$20000,,,,
University of Virginia (UVA),French ,$24000,1.05,2019-2020,1st,$24000,,,,
University of Virginia (UVA),French ,$24000,1.05,2019-2020,1st,$24000,,,,
Georgia Institute of Technology (Georgia Tech),Electrical Engineering,$25200,1.08,2019-2020,1st,$25200,,,,
University of Texas - El Paso (UTEP),Geology ,$-18500,-0.88,2019-2020,1st,,$19500,,$38000,
University of South Florida (UCF),Integrative biology ,$21200,0.97,2018-2019,5th,$22000,,,$800,
University of Wisconsin - Madison (UW),Microbiology,$27400,1.20,2019-2020,1st,$28000,,,$600,
University of Wisconsin - Madison (UW),Plant Pathology ,$23300,1.02,2018-2019,5th,$24500,,,$1200,I currently have a fellowship that pays my fees for me but our set feeds are $600 a semester 
University of Arizona (U of A),Plant Sciences,$24986,1.21,2019-2020,2nd,$26306,,,$1320,"18,000 comes from external scholarship- No RA, only TA'ing half time."
New York University (NYU),Anthropology,$28000,0.94,2019-2020,1st,,$28000,,,
University of North Carolina - Chapel Hill (UNC),English,$16000,0.72,2019-2020,1st,,$16000,,,
Vanderbilt University,"Pathology, Microbiology, and Immunology",$27640,1.20,2017-2018,6th and up,$28140,,,$500,
University of California - San Diego (UCSD),Chemistry and biochemistry,$30000,1.13,2018-2019,1st,$30000,,,,
University of California - Los Angeles (UCLA),Anthropology,$21200,0.82,2018-2019,,,$22000,,$800,
,Anthropology ,$25500,,2018-2019,1st,,$22500,$3000,,Pay $700/year for public transport pass
Boston University (BU),Anthropology ,$25500,0.89,2018-2019,1st,,$22500,$3000,,
University of Massachusetts - Amherst (UMass),Plant biology,$24645,1.07,2018-2019,2nd,$26239,,,$1594,
Princeton University,Sociology,$33380,1.31,2018-2019,3rd,$33977,,,$597,"$9,456.67 of stipend falls under taxable (and mandatory) AI wages. $19,121.32 was issued as unreported Academic year stipend, and the remaining $5,400 given as a summer stipend. Crucially, Princeton varies the level of summer support according to department. Technically we are required to report external fellowships, whose amount then gets deducted from our stipend. The idea, presumably, is to limit variation across grad students within the university, though in implementation this honor system may or may not work."
University of Illinois - Urbana- Champaign (UIUC),Chemistry,$28125,1.28,2018-2019,1st,$29000,,,$875,
University of California - Davis (UCD),Plant Biology Graduate Group,$30000,1.25,2018-2019,1st,$30000,,,,Health insurance covered fully
University of South Carolina (USC),Epidemiology/PhD,$17000,0.75,2018-2019,2nd,,$12000,$5000,,
Ohio University (OU),Higher Education and Student Affairs,$13500,0.64,2018-2019,1st,,$13500,,,
University of Iowa (UI),Microbiology,$30000,1.35,2018-2019,1st,$30000,,,,
Lehigh University,Education ,$15000,0.67,2018-2019,3rd,,$15000,,,Student health insurance is not included and costs about $1100 per year ($2000 up front with a $450ish taxes subsidy at the end of each semester)
Ohio University (OU),Communication ,$13000,0.62,2018-2019,2nd,,$15000,,$2000,
Ohio University (OU),English,$15000,0.71,2018-2019,3rd,,$14000,$3000,$2000,
Pennsylvania State University (Penn State),Plant Pathology and Environmental Microbiology,$26120,1.16,2018-2019,1st,,$19620,$6500,,
Indiana University,Geography,$13550,0.63,2018-2019,1st,,$15750,,$2200,The fee amount mentioned here is for international students
Indiana University,Geography,$32300,1.50,2018-2019,1st,,$31500,$3000,$2200,
Ohio University (OU),Mathematics,$16800,0.80,2018-2019,5th,,$18000,,$1200,
Ohio University (OU),Linguistics,$5000,0.24,2018-2019,2nd,,$5000,,,
University of California - San Diego (UCSD),Bioinformatics and systems biology,$30000,1.13,2017-2018,4th,$30000,,,,
University of California - San Diego (UCSD),Bioinformatics and systems biology,$32500,1.23,2018-2019,4th,$32500,,,,
Ohio University (OU),Higher Education,$13500,0.64,2018-2019,1st,,$13500,,,
Ohio University (OU),Media Arts and Studies,$13500,0.64,2019-2020,1st,,$15000,,$1500,
